keywords,ordering,variable_id,rede_ensino,rede_ensino_filter,indicator_id,variant_of_(EXCLUIR),variant_of,EXCLUIR,collection_id,preset,m_link_desc,m_link_title,m_link,m_year,m_description,metodology,m_source,etapa_ensino,etapa_ensino_filter,sizing_variable_id,filter,indicator_path,indicator_label,variant_label,variant_path,color_scheme,skip,number_format,indicator_type,Tema,Subtema,classe,measure_unit,Descrição,Descrição 1,Descrição 2,Descrição 3,Descrição 4,Arquivo,Variável absoluta,Var 1,Var 2,Var 3,Var 4,Variável relativa (divisão),Arquivo,Link de acesso,Variável absoluta,Script,Variável relativa (divisão),Descrição,Arquivo,Variável absoluta,Descrição,Variável relativa (divisão),Observações,temp
,391,ideb_med,todas,,med_ideb_med_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Indicadores educacionais do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Índice de Desenvolvimento da Educação Básica,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/ideb/resultados,2022,"O Índice de Desenvolvimento da Educação Básica (Ideb) é calculado a partir dos dados sobre aprovação escolar, obtidos no Censo Escolar, e das médias de desempenho no Sistema de Avaliação da Educação Básica (Saeb). A disponibilidade do índice é a partir da etapa de Ensino Fundamental I (anos inciais).",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/med_ideb_med_todas.md,Índice de Desenvolvimento da Educação Básica (Ideb) do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),med,"in_med: ['==', true]",qt_mat_med,"{ in_med: ['==', true] }",Educação / 2022 / Ensino Médio / Índices e taxas educacionais,Ideb - Ensino Médio,Todas,,,,"['pt-BR', { maximumFractionDigits: 1 }]",numerical_choropleth,Escolas,Índices educacionais,num,Índice por unidade escolar,,,,,,,,,,,,,divulgacao_ensino_medio_escolas_2023,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/ideb/resultados,IDEB_MED,,,,microdados_censo_escolar_2022,,,,coropletico,ent_esg_mor_cor_1
,392,ideb_med,mun,"tp_dependencia: ['==', 'Municipal']",med_ideb_med_mun,med_ideb_med_todas,med_ideb_med_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Ideb - Ensino Médio,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,393,ideb_med,est,"tp_dependencia: ['==', 'Estadual']",med_ideb_med_est,med_ideb_med_todas,med_ideb_med_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Ideb - Ensino Médio,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,394,ideb_med,fed,"tp_dependencia: ['==', 'Federal']",med_ideb_med_fed,med_ideb_med_todas,med_ideb_med_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Federal']}",,Ideb - Ensino Médio,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,395,inse,todas,,med_inse_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Indicadores educacionais do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Nível Socioeconômico,https://www.gov.br/inep/pt-br/acesso-a-informacao/dados-abertos/indicadores-educacionais/nivel-socioeconomico,2021,"O Indicador de Nível Socioeconômico é construído pela Diretoria de Avaliação da Educação Básica (Daeb), com base nos resultados do questionário do(a) aluno(a) do Saeb (Inse do Saeb). É composto por perguntas relacionadas à moradia e à situação familiar do(a) estudante.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/med_inse_todas.md,Indicador de Nível Socioeconômico das Escolas de Educação Básica (Inse) do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),med,"in_med: ['==', true]",qt_mat_med,"{ in_med: ['==', true] }",Educação / 2022 / Ensino Médio / Índices e taxas educacionais,Inse,Todas,,,,,numerical_choropleth,Escolas,Índices educacionais,num,Índice por unidade - Fundamental II,,,,,,,,,,,,,Indicador_INSE_por_Escola,https://www.gov.br/inep/pt-br/acesso-a-informacao/dados-abertos/indicadores-educacionais/nivel-socioeconomico,INSE,,,,microdados_censo_escolar_2022,,,,"coropletico (verde -> verm) 0 -> 4.7 -> 10 - cinza, media",ent_lix_dom_ren_1
,396,inse,mun,"tp_dependencia: ['==', 'Municipal']",med_inse_mun,med_inse_todas,med_inse_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Inse,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,397,inse,est,"tp_dependencia: ['==', 'Estadual']",med_inse_est,med_inse_todas,med_inse_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Inse,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,398,inse,fed,"tp_dependencia: ['==', 'Federal']",med_inse_fed,med_inse_todas,med_inse_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Federal']}",,Inse,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,399,tr_med,todas,,med_tr_med_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Indicadores educacionais do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Taxa de Reprovação,https://www.gov.br/inep/pt-br/acesso-a-informacao/dados-abertos/indicadores-educacionais/taxas-de-rendimento-escolar,2022,"a Taxa de Reprovação indica a porcentagem de alunos que, ao final do ano letivo, não alcançou os critérios mínimos para a conclusão da etapa de ensino. Disponível a partir da etapa de Ensino Fundamental I (anos inciais).",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/med_tr_med_todas.md,Taxas de Rendimento Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),med,"in_med: ['==', true]",qt_mat_med,"{ in_med: ['==', true] }",Educação / 2022 / Ensino Médio / Índices e taxas educacionais,Taxa de Reprovação - Ensino Médio,Todas,,-schemeRdYlBu,,"['pt-BR', { style: ""percent"" }]",numerical_choropleth,Escolas,Índices educacionais,num,Taxa por unidade escolar,,,,,,,,,,,,,tx_rend_escolas_2023,https://www.gov.br/inep/pt-br/acesso-a-informacao/dados-abertos/indicadores-educacionais/taxas-de-rendimento-escolar,TR_MED,,,,microdados_censo_escolar_2022,,,,,ent_lix_mor_tot_1
,400,tr_med,mun,"tp_dependencia: ['==', 'Municipal']",med_tr_med_mun,med_tr_med_todas,med_tr_med_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Taxa de Reprovação - Ensino Médio,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,401,tr_med,est,"tp_dependencia: ['==', 'Estadual']",med_tr_med_est,med_tr_med_todas,med_tr_med_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Taxa de Reprovação - Ensino Médio,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,402,tr_med,fed,"tp_dependencia: ['==', 'Federal']",med_tr_med_fed,med_tr_med_todas,med_tr_med_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Federal']}",,Taxa de Reprovação - Ensino Médio,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,403,ta_med,todas,,med_ta_med_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Indicadores educacionais do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Taxa de Abandono,https://www.gov.br/inep/pt-br/acesso-a-informacao/dados-abertos/indicadores-educacionais/taxas-de-rendimento-escolar,2022,A Taxa de Abandono indica a porcentagem de alunos que deixou de frequentar a escola após a data de referência do Censo Escolar. Disponível a partir da etapa de Ensino Fundamental I (anos inciais).,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/med_ta_med_todas.md,Taxas de Rendimento Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),med,"in_med: ['==', true]",qt_mat_med,"{ in_med: ['==', true] }",Educação / 2022 / Ensino Médio / Índices e taxas educacionais,Taxa de Abandono - Ensino Médio,Todas,,-schemeRdYlBu,,"['pt-BR', { style: ""percent"" }]",numerical_choropleth,Escolas,Índices educacionais,num,Taxa por unidade escolar,,,,,,,,,,,,,tx_rend_escolas_2023,https://www.gov.br/inep/pt-br/acesso-a-informacao/dados-abertos/indicadores-educacionais/taxas-de-rendimento-escolar,TA_MED,,,,microdados_censo_escolar_2022,,,,,ent_lix_dom_ren_1
,404,ta_med,mun,"tp_dependencia: ['==', 'Municipal']",med_ta_med_mun,med_ta_med_todas,med_ta_med_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Taxa de Abandono - Ensino Médio,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,405,ta_med,est,"tp_dependencia: ['==', 'Estadual']",med_ta_med_est,med_ta_med_todas,med_ta_med_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Taxa de Abandono - Ensino Médio,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,406,ta_med,fed,"tp_dependencia: ['==', 'Federal']",med_ta_med_fed,med_ta_med_todas,med_ta_med_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Federal']}",,Taxa de Abandono - Ensino Médio,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,407,tdi_med,todas,,med_tdi_med_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Indicadores educacionais do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Taxa de Distorção Idade-série,https://www.gov.br/inep/pt-br/acesso-a-informacao/dados-abertos/indicadores-educacionais/taxas-de-rendimento-escolar,2022,"A Taxa de Distorção Idade-série é o indicador educacional que acompanha o percentual de alunos, em cada série, que têm idade acima da esperada para o ano em que estão matriculados. Disponível a partir da etapa de Ensino Fundamental I (anos inciais).",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/med_tdi_med_todas.md,Taxas de Rendimento Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),med,"in_med: ['==', true]",qt_mat_med,"{ in_med: ['==', true] }",Educação / 2022 / Ensino Médio / Índices e taxas educacionais,Taxa de Distorção Idade-Série - Ensino Médio,Todas,,-schemeRdYlBu,,"['pt-BR', { style: ""percent"" }]",numerical_choropleth,Escolas,Índices educacionais,num,Taxa por unidade escolar,,,,,,,,,,,,,TDI_ESCOLAS_2023,https://www.gov.br/inep/pt-br/acesso-a-informacao/dados-abertos/indicadores-educacionais/taxas-de-distorcao-idade-serie,TDI_MED,,,,,,,,,
,408,tdi_med,mun,"tp_dependencia: ['==', 'Municipal']",med_tdi_med_mun,med_tdi_med_todas,med_tdi_med_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Taxa de Distorção Idade-Série - Ensino Médio,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,409,tdi_med,est,"tp_dependencia: ['==', 'Estadual']",med_tdi_med_est,med_tdi_med_todas,med_tdi_med_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Taxa de Distorção Idade-Série - Ensino Médio,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,410,tdi_med,fed,"tp_dependencia: ['==', 'Federal']",med_tdi_med_fed,med_tdi_med_todas,med_tdi_med_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Federal']}",,Taxa de Distorção Idade-Série - Ensino Médio,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,411,qt_mat_bas,todas,,todas_qt_mat_bas_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,Quantidade de estudantes matriculados em quaisquer etapas de ensino.,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/todas_qt_mat_bas_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),todas,,,,Educação / 2022 / Todas as etapas / Dimensão da escola,Quantidade de matrículas,Todas,,schemeSet1.colors[2],,,numerical_size,Escolas,Etapas,int,Número por unidade escolar,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2033,QT_MAT_CRE,,,QT_MAT_INF_CRE,microdados_censo_escolar_2022,,,,"Bolinha, tamanho variando continuamente",Nome_do_bairro
,412,qt_mat_bas,mun,"tp_dependencia: ['==', 'Municipal']",todas_qt_mat_bas_mun,todas_qt_mat_bas_todas,todas_qt_mat_bas_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,todas,,,"{ tp_dependencia: ['==', 'Municipal'] }",,Quantidade de matrículas,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,413,qt_mat_bas,est,"tp_dependencia: ['==', 'Estadual']",todas_qt_mat_bas_est,todas_qt_mat_bas_todas,todas_qt_mat_bas_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,todas,,,"{ tp_dependencia: ['==', 'Estadual'] }",,Quantidade de matrículas,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,414,qt_mat_bas,fed,"tp_dependencia: ['==', 'Federal']",todas_qt_mat_bas_fed,todas_qt_mat_bas_todas,todas_qt_mat_bas_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,todas,,,"{ tp_dependencia: ['==', 'Federal'] }",,Quantidade de matrículas,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,415,qt_tur_bas,todas,,todas_qt_tur_bas_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,Quantidade de turmas em quaisquer etapas de ensino.,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/todas_qt_tur_bas_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),todas,,,,Educação / 2022 / Todas as etapas / Dimensão da escola,Quantidade de turmas,Todas,,schemeSet1.colors[2],,,numerical_size,Escolas,Etapas,int,Número por unidade escolar,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2034,QT_TUR_CRE,,,QT,microdados_censo_escolar_2022,,,,,Nome_do_distrito
,416,qt_tur_bas,mun,"tp_dependencia: ['==', 'Municipal']",todas_qt_tur_bas_mun,todas_qt_tur_bas_todas,todas_qt_tur_bas_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,todas,,,"{ tp_dependencia: ['==', 'Municipal'] }",,Quantidade de turmas,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,417,qt_tur_bas,est,"tp_dependencia: ['==', 'Estadual']",todas_qt_tur_bas_est,todas_qt_tur_bas_todas,todas_qt_tur_bas_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,todas,,,"{ tp_dependencia: ['==', 'Estadual'] }",,Quantidade de turmas,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,418,qt_tur_bas,fed,"tp_dependencia: ['==', 'Federal']",todas_qt_tur_bas_fed,todas_qt_tur_bas_todas,todas_qt_tur_bas_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,todas,,,"{ tp_dependencia: ['==', 'Federal'] }",,Quantidade de turmas,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,419,qt_doc_bas,todas,,todas_qt_doc_bas_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,Quantidade de docentes em quaisquer etapas de ensino.,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/todas_qt_doc_bas_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),todas,,,,Educação / 2022 / Todas as etapas / Dimensão da escola,Quantidade de docentes,Todas,,schemeSet1.colors[2],,,numerical_size,Escolas,Etapas,int,Número por unidade escolar,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2035,QT_DOC_CRE,,,,microdados_censo_escolar_2022,,,,,Nome_do_municipio
